1982-02-25 11:00:00;0.0
1982-02-25 12:00:00;0.0
1982-03-31 11:00:00;-0.036
1982-03-31 12:00:00;-0.036
1982-04-20 12:30:00;-0.042
1982-04-20 13:30:00;-0.042
1982-05-12 14:00:00;-0.052
1982-05-12 15:00:00;-0.052
1982-06-02 11:40:00;-0.064
1982-06-02 12:40:00;-0.064
1982-06-23 10:50:00;-0.052
1982-06-23 11:50:00;-0.052
1982-07-12 11:50:00;-0.045
1982-07-12 12:50:00;-0.045
1982-08-12 11:45:00;-0.018
1982-08-12 12:45:00;-0.018
1982-08-24 07:00:00;0.0
1982-08-24 08:00:00;0.0
1983-05-10 11:50:00;0.0
1983-05-10 12:50:00;0.0
1983-06-16 12:00:00;-0.079
1983-06-16 13:00:00;-0.079
1983-07-07 11:00:00;-0.067
1983-07-07 12:00:00;-0.067
1983-08-11 10:50:00;-0.09
1983-08-11 11:50:00;-0.09
1983-09-15 10:40:00;-0.096
1983-09-15 11:40:00;-0.096
1983-10-13 10:10:00;-0.085
1983-10-13 11:10:00;-0.085
1983-11-15 12:30:00;-0.037
1983-11-15 13:30:00;-0.037
1983-12-15 12:00:00;-0.011
1983-12-15 13:00:00;-0.011
1984-02-09 11:00:00;0.0
1984-02-09 12:00:00;0.0
1984-02-28 12:00:00;0.0
1984-02-28 13:00:00;0.0
1984-03-20 12:00:00;-0.01
1984-03-20 13:00:00;-0.01
1984-04-11 11:00:00;-0.023
1984-04-11 12:00:00;-0.023
1984-05-04 11:00:00;-0.026
1984-05-04 12:00:00;-0.026
1984-05-17 12:45:00;-0.032
1984-05-17 13:45:00;-0.032
1984-06-20 13:00:00;-0.057
1984-06-20 14:00:00;-0.057
1984-07-18 11:40:00;-0.06
1984-07-18 12:40:00;-0.06
1984-08-22 13:00:00;-0.047
1984-08-22 14:00:00;-0.047
1984-09-18 14:30:00;-0.06
1984-09-18 15:30:00;-0.06
1984-10-17 11:00:00;-0.032
1984-10-17 12:00:00;-0.032
1984-11-07 10:30:00;0.0
1984-11-07 11:30:00;0.0
1985-02-28 10:00:00;0.0
1985-02-28 11:00:00;0.0
1985-03-21 09:50:00;-0.026
1985-03-21 10:50:00;-0.026
1985-04-10 12:30:00;-0.039
1985-04-10 13:30:00;-0.039
1985-05-07 10:00:00;-0.047
1985-05-07 11:00:00;-0.047
1985-05-31 10:30:00;-0.084
1985-05-31 11:30:00;-0.084
1985-06-19 08:10:00;-0.099
1985-06-19 09:10:00;-0.099
1985-07-17 13:15:00;-0.136
1985-07-17 14:15:00;-0.136
1985-08-07 13:15:00;-0.106
1985-08-07 14:15:00;-0.106
1985-08-21 09:15:00;-0.12
1985-08-21 10:15:00;-0.12
1985-09-18 09:00:00;-0.195
1985-09-18 10:00:00;-0.195
1985-10-02 11:30:00;-0.198
1985-10-02 12:30:00;-0.198
1985-10-16 10:00:00;-0.175
1985-10-16 11:00:00;-0.175
1985-11-05 08:45:00;-0.163
1985-11-05 09:45:00;-0.163
1985-11-21 09:00:00;-0.163
1985-11-21 10:00:00;-0.163
1985-12-03 10:00:00;-0.085
1985-12-03 11:00:00;-0.085
1985-12-30 12:39:00;0.0
1985-12-30 13:39:00;0.0
1986-04-08 09:00:00;0.0
1986-04-08 10:00:00;0.0
1986-05-15 08:30:00;-0.022
1986-05-15 09:30:00;-0.022
1986-06-12 08:15:00;-0.022
1986-06-12 09:15:00;-0.022
1986-07-10 10:10:00;-0.045
1986-07-10 11:10:00;-0.045
1986-08-22 08:15:00;-0.062
1986-08-22 09:15:00;-0.062
1986-09-09 11:30:00;-0.096
1986-09-09 12:30:00;-0.096
1986-10-08 11:45:00;-0.075
1986-10-08 12:45:00;-0.075
1986-10-30 08:50:00;-0.064
1986-10-30 09:50:00;-0.064
1986-11-18 13:30:00;-0.023
1986-11-18 14:30:00;-0.023
1986-12-19 12:03:00;-0.11
1986-12-19 13:03:00;-0.11
1986-12-25 08:05:00;-0.24
1986-12-25 09:05:00;-0.24
1986-12-27 20:56:00;-0.17
1986-12-27 21:56:00;-0.17
1986-12-29 09:30:00;-0.16
1986-12-29 10:30:00;-0.16
1986-12-31 23:25:00;-0.2
1987-01-01 00:25:00;-0.2
1987-01-08 17:47:00;-0.2
1987-01-08 18:47:00;-0.2
1987-01-09 05:17:00;-0.15
1987-01-09 06:17:00;-0.15
1987-01-09 13:00:00;-0.08
1987-01-09 14:00:00;-0.08
1987-01-10 10:55:00;0.0
1987-01-10 11:55:00;0.0
1987-01-28 04:32:00;0.0
1987-01-28 05:32:00;0.0
1987-03-01 02:27:00;-0.2
1987-03-01 03:27:00;-0.2
1987-03-06 14:33:00;-0.19
1987-03-06 15:33:00;-0.19
1987-03-18 01:21:00;-0.07
1987-03-18 02:21:00;-0.07
1987-05-27 05:04:00;-0.06
1987-05-27 06:04:00;-0.06
1987-06-16 11:04:00;-0.17
1987-06-16 12:04:00;-0.17
1987-07-10 10:44:00;-0.1
1987-07-10 11:44:00;-0.1
1987-12-26 07:22:00;0.0
1987-12-26 08:22:00;0.0
1988-01-26 02:44:00;0.0
1988-01-26 03:44:00;0.0
1988-01-27 20:27:00;-0.04
1988-01-27 21:27:00;-0.04
1988-02-07 03:56:00;-0.01
1988-02-07 04:56:00;-0.01
1988-06-08 06:33:00;-0.05
1988-06-08 07:33:00;-0.05
1988-06-22 06:19:00;-0.01
1988-06-22 07:19:00;-0.01
1988-07-23 06:53:00;-0.04
1988-07-23 07:53:00;-0.04
1988-10-07 11:14:00;-0.07
1988-10-07 12:14:00;-0.07
1988-12-13 10:47:00;0.0
1988-12-13 11:47:00;0.0
1989-04-26 08:04:00;0.0
1989-04-26 09:04:00;0.0
1989-08-18 03:35:00;-0.09
1989-08-18 04:35:00;-0.09
1989-11-04 12:32:00;-0.01
1989-11-04 13:32:00;-0.01
1990-03-13 06:33:00;0.0
1990-03-13 07:33:00;0.0
1990-03-23 02:24:00;0.0
1990-03-23 03:24:00;0.0
1990-06-09 00:42:00;-0.09
1990-06-09 01:42:00;-0.09
1990-07-13 17:41:00;-0.11
1990-07-13 18:41:00;-0.11
1990-10-07 16:34:00;-0.1
1990-10-07 17:34:00;-0.1
1990-10-11 12:24:00;0.0
1990-10-11 13:24:00;0.0
1991-03-08 12:50:00;0.0
1991-03-08 13:50:00;0.0
1991-05-17 11:20:00;-0.08
1991-05-17 12:20:00;-0.08
1991-05-31 21:24:00;-0.13
1991-05-31 22:24:00;-0.13
1991-07-22 15:03:00;-0.17
1991-07-22 16:03:00;-0.17
1991-10-01 12:30:00;-0.14
1991-10-01 13:30:00;-0.14
1991-10-13 00:22:00;-0.03
1991-10-13 01:22:00;-0.03
1991-11-05 07:47:00;-0.01
1991-11-05 08:47:00;-0.01
1991-11-16 15:30:00;-0.03
1991-11-16 16:30:00;-0.03
1991-12-27 06:23:00;-0.02
1991-12-27 07:23:00;-0.02
1991-12-27 09:47:00;0.0
1991-12-27 10:47:00;0.0
1992-01-03 09:00:00;0.0
1992-01-03 10:00:00;0.0
1992-01-08 12:43:00;-0.02
1992-01-08 13:43:00;-0.02
1992-05-01 17:18:00;-0.08
1992-05-01 18:18:00;-0.08
1992-05-28 16:16:00;-0.15
1992-05-28 17:16:00;-0.15
1992-09-01 03:14:00;-0.13
1992-09-01 04:14:00;-0.13
1992-09-06 14:20:00;-0.11
1992-09-06 15:20:00;-0.11
1992-10-06 21:46:00;-0.1
1992-10-06 22:46:00;-0.1
1992-10-19 11:43:00;-0.059
